pid,tid,pos
104713,6996,58
104713,144100,10
104713,6030,73
104713,144104,31
104713,144111,55
104714,144114,8
104714,115900,23
104714,134715,26
104714,110630,9
104714,67303,20
104714,4232,18
104714,75458,10
104715,9416,11
104715,9399,6
104715,90734,22
104715,144121,17
104715,28677,8
104715,6402,10
104716,65100,15
104716,4290,9
104716,144130,21
104716,144132,27
104716,55956,41
104716,88056,24
104716,75713,42
104716,2451,14
104716,73249,39
104717,137374,71
104717,17212,27
104717,7157,85
104717,144142,24
104717,144146,30
104717,23339,23
104717,1374,65
104717,134887,60
104717,2756,93
104717,4265,74
104717,4026,86
104717,2738,17
104717,78615,68
104717,6125,4
104717,124793,56
104717,2753,18
104717,144161,83
104717,26144,90
104717,27532,78
104717,79575,94
104718,144200,71
104718,144215,107
104718,29044,89
104718,144167,7
104718,144168,11
104718,37643,93
104718,144208,83
104718,93101,10
104718,144214,106
104718,144184,41
104718,144218,113
104718,38874,48
104718,41958,67
104718,14091,104
104718,144207,82
104718,144171,14
104718,144165,5
104718,144166,6
104718,63322,87
104718,122800,52
104718,84783,98
104718,15066,35
104718,68459,100
104718,144178,29
104719,3928,59
104719,3322,66
104719,543,39
104719,3545,58
104719,8721,78
104719,1254,17
104719,2413,12
104719,3425,31
104719,1033,6
104719,21224,74
104719,8866,72
104719,8852,13
104719,6520,50
104719,6456,34
104719,115939,75
104719,2859,55
104719,3927,46
104719,66419,40
104720,144223,9
104720,13456,12
104720,38547,5
104721,12677,11
104721,44746,20
104721,2666,53
104721,1341,35
104721,43805,38
104721,1331,37
104721,4102,52
104721,8688,31
104721,9996,15
104721,4250,46
104721,6321,16
104722,38633,71
104722,144236,22
104722,103632,58
104722,144228,4
104722,103640,56
104722,144233,14
104722,144259,50
104722,144239,25
104722,144253,42
104722,82999,27
104722,109938,55
104722,144269,69
104722,57588,68
104722,144273,75
104722,144246,34
104722,23682,39
104723,7774,8
104723,52774,7
104723,6088,4
104724,6554,27
104724,140180,12
104724,144285,23
104724,26628,30
104724,144278,6
104724,144283,19
104725,8403,29
104725,15563,11
104725,37897,18
104725,68068,10
104725,26593,57
104725,77790,8
104725,8554,52
104725,26574,4
104725,13692,31
104725,59273,7
104725,112659,15
104725,6292,61
104725,144293,47
104726,144308,60
104726,6559,1
104726,4642,17
104726,60,86
104726,144303,55
104726,144297,44
104726,2666,23
104726,6026,35
104726,12589,13
104726,20403,43
104726,948,14
104726,144305,57
104726,7661,84
104726,5463,88
104726,20944,4
104726,366,0
104726,953,21
104726,17443,42
104727,144326,7
104727,144327,13
104727,31417,24
104727,113767,2
104727,66039,17
104727,6672,12
104727,144324,1
104728,45579,65
104728,144360,53
104728,90102,9
104728,7129,107
104728,144380,92
104728,144365,66
104728,144413,138
104728,144414,139
104728,95908,103
104728,113454,77
104728,113449,79
104728,144405,147
104728,144379,91
104728,144409,134
104728,107899,106
104728,144350,24
104728,144392,113
104728,144356,48
104728,144403,145
104728,9132,15
104728,144345,19
104728,144374,86
104728,144339,5
104728,61803,58
104728,139478,16
104728,27841,78
104728,144367,69
104728,144402,144
104728,144406,148
104728,144408,133
104729,28459,2
104730,142074,22
104730,3813,57
104730,144442,44
104730,5324,9
104730,77525,19
104730,144451,56
104730,37518,5
104730,5325,8
104730,5332,6
104730,144433,32
104730,77538,1
104730,144429,26
104731,28205,1
104731,11691,14
104731,84406,3
104732,16407,34
104732,32017,38
104732,47080,104
104732,11784,30
104732,31938,74
104732,13982,77
104732,12028,75
104732,16171,86
104732,32007,99
104732,32014,59
104732,23808,78
104732,2840,51
104732,13924,21
104732,59646,103
104732,31997,64
104732,32034,53
104732,11554,81
104732,11758,92
104732,31934,96
104732,3138,17
104732,75047,109
104732,22640,37
104732,6946,48
104733,3200,71
104733,23677,28
104733,366,15
104733,4637,55
104733,5682,35
104733,144462,73
104733,73853,86
104733,13807,17
104733,26647,72
104733,24306,68
104733,99523,52
104733,5680,48
104733,10574,33
104733,2351,7
104733,2352,0
104733,79240,29
104733,9999,9
104733,3070,21
104734,78662,14
104734,51018,29
104734,144467,24
104734,130106,23
104734,25330,8
104734,36981,2
104735,5555,16
104735,1999,15
104735,5987,29
104735,4102,32
104735,11880,63
104735,29552,36
104735,26154,24
104735,2654,62
104735,2478,64
104735,30,57
104735,6200,35
104735,15357,51
104735,6739,46
104735,5579,7
104735,529,53
104736,81632,2
104736,144471,14
104736,20906,43
104736,1978,64
104736,68925,20
104736,144479,52
104736,144470,13
104736,25325,18
104736,93448,99
104736,101022,89
104736,144488,101
104736,289,110
104736,13111,112
104736,49,34
104736,1171,105
104736,15460,109
104736,144487,95
104736,142025,28
104736,92371,33
104736,42867,31
104736,4066,67
104736,58228,75
104736,7626,106
104736,77803,47
104737,6196,0
104737,144491,15
104737,5313,1
104737,68528,19
104737,144492,21
104737,70592,16
104737,13520,4
104737,144496,28
104738,2721,53
104738,13565,24
104738,28373,73
104738,529,55
104738,3578,34
104738,16670,68
104738,1389,105
104738,35899,134
104738,1795,67
104738,7529,71
104738,85467,77
104738,12918,9
104738,3574,123
104738,1337,6
104738,3602,74
104738,9299,59
104738,2711,132
104738,38268,113
104738,549,129
104738,1986,131
104738,4856,1
104738,12337,133
104738,12923,17
104738,42709,135
104738,14430,44
104738,8871,115
104738,1952,48
104739,144502,6
104739,144504,8
104739,144514,21
104739,144503,7
104739,144507,13
104739,144515,22
104739,144513,20
104740,3524,38
104740,4778,101
104740,14427,112
104740,25206,15
104740,2713,134
104740,1356,120
104740,17316,132
104740,538,10
104740,2709,93
104740,14774,95
104740,25180,33
104740,32344,136
104740,11892,142
104740,8447,4
104740,16189,83
104740,13700,135
104740,6396,139
104740,2707,5
104740,6024,97
104740,144527,149
104740,11803,46
104740,80297,107
104740,41725,55
104740,3511,158
104740,4086,73
104740,22511,130
104740,4267,105
104740,514,58
104740,4821,103
104740,4791,125
104740,1363,150
104740,11798,85
104740,1051,50
104741,124558,31
104741,144540,33
104741,129680,41
104741,144531,18
104741,144536,26
104741,19737,29
104741,105905,10
104741,110391,45
104741,144532,21
104742,12855,111
104742,33,39
104742,6735,1
104742,10664,141
104742,5534,62
104742,1929,64
104742,1042,0
104742,2781,65
104742,1988,84
104742,5,50
104742,11264,40
104742,6399,54
104742,15159,135
104742,56971,100
104742,6576,35
104742,1001,14
104742,6035,126
104742,356,45
104742,9192,127
104742,12062,91
104742,11798,38
104742,1342,114
104742,42,15
104742,3237,128
104742,2480,18
104742,2478,74
104742,1990,86
104742,12087,88
104742,1974,107
104742,2468,68
104743,27854,4
104743,144546,3
104743,22836,23
104743,7834,21
104743,144548,11
104744,807,20
104744,36968,7
104744,130077,15
104744,798,52
104744,13828,17
104744,13908,43
104744,7115,16
104744,13418,22
104744,45580,10
104744,6095,35
104744,8939,0
104745,41138,3
104745,463,13
104745,144553,7
104745,42451,8
104746,144555,1
104746,144557,3
104747,116261,60
104747,10956,61
104747,81648,16
104747,144574,31
104747,68322,27
104747,144564,4
104747,74178,26
104747,144577,45
104747,144585,56
104747,77990,38
104747,3292,20
104747,144565,6
104747,77978,41
104748,10097,30
104748,144592,40
104748,5413,2
104748,10036,61
104748,5370,7
104748,91266,19
104748,10090,5
104748,3848,46
104748,3793,64
104748,21928,3
104748,91242,4
104748,135767,71
104748,3792,16
104748,5374,65
104748,21937,75
104748,20692,11
104749,13521,11
104749,694,19
104749,33742,28
104749,36635,21
104749,144601,26
104749,105403,7
104750,1396,26
104750,508,13
104750,3133,11
104750,4766,29
104750,4754,6
104750,14428,35
104750,572,38
104750,8442,31
104750,8434,25
104751,24900,1
104751,20565,60
104751,144607,57
104751,76652,50
104751,44294,51
104751,144603,10
104751,7878,26
104751,32581,55
104751,7617,24
104751,6473,34
104751,6343,35
104751,50237,53
104751,144605,29
104751,36950,69
104751,86771,33
104751,25342,3
104752,144612,32
104752,6284,71
104752,1590,3
104752,144612,25
104752,29289,47
104752,52451,41
104752,144612,31
104752,144612,29
104752,28041,50
104752,144612,20
104752,31403,44
104752,29289,45
104752,4873,7
104752,6284,77
104752,2165,23
104752,29301,48
104752,2466,58
104753,8142,8
104753,3049,7
104754,16216,43
104754,9162,1
104754,9402,52
104754,144617,19
104754,22882,13
104754,22886,12
104754,144623,54
104754,6551,11
104754,16617,38
104754,10201,15
104754,25686,35
104754,24180,67
104754,9404,4
104754,98011,33
104755,309,12
104755,2071,1
104755,8440,10
104756,21149,19
104756,49791,9
104756,144628,20
104756,17611,17
104757,25893,12
104757,144633,33
104757,31124,36
104757,79122,35
104757,4715,9
104757,14892,31
104757,144631,28
104757,91638,20
104758,144638,9
104758,76436,13
104758,144636,6
104758,144637,7
104758,32702,26
104758,8773,19
104759,4620,3
104759,79447,6
104760,45652,7
104760,17850,71
104760,56960,40
104760,1046,4
104760,13356,100
104760,71571,23
104760,18298,37
104760,56961,21
104760,15915,56
104760,144641,19
104760,144646,95
104760,18316,38
104760,25087,63
104760,38788,87
104760,71557,89
104760,71574,73
104760,17431,26
104760,12587,35
104760,2,18
104760,12096,25
104760,2009,58
104761,15545,1
104761,11178,28
104761,21963,11
104761,11209,29
104761,77871,8
104761,51,30
104761,6713,56
104761,4014,17
104761,1635,31
104761,8409,57
104761,20762,51
104761,82,10
104762,12854,17
104762,144658,31
104762,39268,68
104762,44464,45
104762,25863,50
104762,109330,25
104762,14979,29
104762,109740,30
104762,20741,0
104762,36451,44
104762,24307,3
104762,144657,27
104762,144652,13
104762,144654,18
104762,25868,54
104762,6872,78
104763,83631,6
104763,104219,5
104763,72345,8
104764,66121,95
104764,34897,96
104764,31421,61
104764,10934,32
104764,22648,51
104764,112009,102
104764,144687,23
104764,31428,64
104764,93061,68
104764,144680,8
104764,99746,17
104764,4923,41
104764,144689,25
104764,54825,29
104764,144704,63
104764,108821,84
104764,131229,1
104764,92612,47
104764,144713,91
104764,144714,92
104764,11640,20
104765,132950,16
104765,144730,12
104765,62582,13
104765,144721,2
104766,3318,11
104766,3281,8
104766,7931,10
104767,74854,49
104767,109290,9
104767,144737,14
104767,5255,15
104767,467,33
104767,75337,44
104767,4719,24
104767,8219,17
104767,4894,38
104767,20300,52
104767,5010,23
104768,8406,3
104768,76395,1
104769,127573,8
104769,144744,16
104769,47747,25
104769,144745,26
104769,1949,23
104769,3713,21
104770,8315,17
104770,20133,7
104770,7239,32
104770,109240,34
104770,32166,25
104770,8309,16
104770,18330,24
104770,32652,3
104770,14481,23
104770,144747,1
104771,6428,17
104771,2488,35
104771,48,9
104771,13779,26
104771,6994,27
104771,1015,14
104771,24303,10
104771,11896,30
104771,15160,41
104772,4278,17
104772,29640,139
104772,9,51
104772,15569,178
104772,14084,170
104772,5687,140
104772,2781,35
104772,29231,31
104772,1588,90
104772,316,75
104772,13397,77
104772,5642,136
104772,6147,143
104772,5601,176
104772,16491,133
104772,2729,114
104772,33826,119
104772,6504,130
104772,7070,29
104772,1059,155
104772,37180,181
104772,6573,127
104772,11794,87
104772,569,94
104772,58549,156
104772,10,50
104772,2744,9
104772,5621,71
104772,1602,86
104772,5690,4
104772,66650,152
104772,1580,26
104772,2712,55
104772,11400,125
104772,7040,46
104772,2735,27
104772,2742,22
104773,1335,41
104773,1206,73
104773,8440,11
104773,1400,60
104773,1414,5
104773,8863,33
104773,4821,8
104773,1409,49
104773,144760,83
104773,9036,68
104773,9010,59
104773,13565,50
104773,3155,32
104773,535,67
104773,1205,55
104773,9004,39
104773,3523,18
104774,52409,8
104774,4737,38
104774,4832,14
104774,9431,11
104774,13499,21
104774,19095,44
104774,1315,40
104774,15196,34
104774,7527,22
104774,3523,3
104775,6186,30
104775,738,43
104775,13896,40
104775,66663,82
104775,6020,94
104775,13831,105
104775,10136,71
104775,52568,69
104775,7604,124
104775,73055,49
104775,521,88
104775,3309,23
104775,8189,118
104775,772,67
104775,2829,64
104775,33945,92
104775,7533,58
104775,10526,112
104775,1052,90
104775,6066,84
104775,6927,109
104775,6892,73
104775,9148,108
104775,4704,37
104775,22615,79
104776,1848,9
104776,13834,97
104776,4614,98
104776,144767,77
104776,711,81
104776,32,42
104776,144769,111
104776,124932,78
104776,74,3
104776,14446,66
104776,17854,48
104776,1820,36
104776,21226,2
104776,7869,54
104776,2352,70
104776,49252,25
104776,37796,23
104776,8300,47
104776,135482,102
104776,122841,110
104776,54964,87
104776,8302,24
104776,7711,74
104777,134069,11
104777,144778,18
104777,144785,28
104777,10994,21
104777,144781,22
104777,115095,1
104778,15834,94
104778,6983,30
104778,290,48
104778,3286,44
104778,11094,37
104778,7751,109
104778,795,71
104778,8401,68
104778,442,55
104778,2726,124
104778,8552,45
104778,11886,5
104778,57257,58
104778,332,120
104778,100466,13
104778,5679,89
104778,11824,76
104778,40805,84
104778,7118,75
104778,1001,95
104778,14604,57
104778,9996,118
104778,1455,2
104778,144788,119
104778,9119,36
104778,8247,134
104778,20638,11
104778,4894,66
104779,809,9
104779,803,47
104779,39,15
104779,7729,39
104779,77,135
104779,21,124
104779,5540,21
104779,6200,65
104779,1992,125
104779,2482,59
104779,13897,51
104779,23862,54
104779,790,76
104779,3387,63
104779,6313,62
104779,4715,108
104779,4420,133
104779,744,121
104779,4685,101
104779,20677,37
104779,332,117
104779,4408,28
104779,11163,35
104779,5024,112
104779,5010,111
104779,281,3
104779,2667,50
104779,956,52
104780,128539,5
104780,61118,14
104780,144790,3
104780,29910,16
104781,94951,18
104781,75192,17
104781,144825,39
104781,144819,33
104781,138573,15
104781,144807,16
104781,59038,1
104781,144801,4
104781,94950,8
104782,115730,34
104782,144851,65
104782,144837,18
104782,5354,12
104782,3746,5
104782,40620,56
104782,51982,84
104782,144859,94
104782,21921,62
104782,25566,54
104782,104070,99
104782,35641,60
104782,144858,88
104782,96907,4
104782,96799,72
104782,119454,38
104782,3800,50
104782,144844,30
104782,3809,14
104782,73025,55
104783,144861,1
104783,64131,24
104783,64128,19
104783,52211,34
104783,144867,9
104783,13531,22
104783,144876,18
104783,144866,8
104784,8989,15
104784,1333,14
104784,3433,20
104784,4629,8
104785,2854,26
104785,17332,109
104785,2855,27
104785,49096,23
104785,16567,76
104785,2303,132
104785,5922,118
104785,2844,45
104785,2168,41
104785,2052,33
104785,22665,9
104785,5917,136
104785,2544,29
104785,17389,116
104785,5915,147
104785,2058,85
104785,6113,157
104785,2619,34
104785,2856,37
104785,17348,77
104785,11157,137
104785,2881,92
104785,2244,8
104785,2799,6
104785,3140,148
104785,33589,140
104785,2876,78
104785,2885,99
104785,29173,43
104785,2851,25
104785,2043,32
104785,43369,88
104786,1925,37
104786,3713,44
104786,3158,16
104786,6403,2
104786,3142,21
104786,8434,31
104786,4219,36
104786,27786,34
104786,2364,25
104787,45628,19
104787,144900,12
104787,13970,3
104787,11182,16
104787,77492,1
104788,5483,137
104788,65313,15
104788,17661,12
104788,69229,46
104788,25818,159
104788,15010,155
104788,21874,44
104788,81482,43
104788,144924,160
104788,6188,39
104788,24687,128
104788,4102,74
104788,90603,62
104788,68354,108
104788,4632,51
104788,3214,156
104788,56962,61
104788,9681,4
104788,2398,48
104788,144901,2
104788,14467,118
104788,144920,146
104788,144907,67
104788,3014,151
104788,26725,107
104788,96039,16
104788,1050,29
104788,32637,7
104788,144916,111
104788,10310,115
104788,5164,57
104788,83030,89
104789,74297,10
104789,6979,18
104789,2000,7
104789,2367,0
104789,2364,24
104790,144963,56
104790,131239,140
104790,145034,155
104790,120874,219
104790,145021,134
104790,145100,225
104790,17539,138
104790,145069,191
104790,145058,180
104790,145030,151
104790,144942,33
104790,144959,52
104790,144987,82
104790,144956,49
104790,145103,228
104790,145013,126
104790,145077,200
104790,145002,109
104790,144950,42
104790,144970,64
104790,145062,184
104790,144951,44
104790,144946,38
104790,144953,46
104790,145086,209
104790,144938,25
104790,18326,95
104790,145041,163
104790,109783,8
104790,145000,107
104790,91538,12
104790,144949,41
104790,144997,104
104790,36044,193
104790,144926,3
104790,145022,137
104790,144937,24
104790,144971,65
104790,145070,192
104790,145098,223
104790,144934,21
104790,144975,70
104790,145066,188
104790,145046,168
104790,144990,86
104790,145096,221
104790,144981,76
104791,2622,7
104791,6066,10
104791,57429,17
104791,62810,22
104791,22328,24
104791,27051,20
104792,145128,18
104792,145137,30
104792,145129,19
104792,145118,7
104792,145126,16
104792,145144,38
104792,145112,0
104792,145115,4
104793,6883,30
104793,2701,26
104793,3513,13
104793,3159,14
104793,14402,0
104793,24285,17
104793,39665,7
104794,60459,43
104794,3907,34
104794,96893,122
104794,145177,120
104794,3765,75
104794,145173,107
104794,41621,40
104794,35617,85
104794,145190,135
104794,145195,140
104794,145157,28
104794,96891,134
104794,35647,58
104794,145152,101
104794,145175,111
104794,76929,50
104794,35562,70
104794,128310,108
104794,3862,35
104794,35615,82
104794,66324,61
104794,145186,130
104794,145149,3
104794,145154,25
104794,3861,49
104794,75125,37
104794,144833,116
104794,40409,18
104794,41142,9
104795,20843,82
104795,145197,37
104795,28398,8
104795,53821,87
104795,8688,70
104795,2744,11
104795,29607,50
104795,3160,69
104795,1352,4
